version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,139986,2020,21,280,290,KS-1,T15SUD,center,88,135,254,321,94,137,210,319
v1,139987,2020,21,280,300,KS-1,T15SUD,center,89,137,242,305,84,143,224,318
v1,139988,2020,21,280,310,KS-1,T15SUD,center,106,164,262,330,94,133,261,351
v1,139990,2020,82,290,0,KS-1,T15SUD,center,158,206,241,272,157,195,234,293
v1,139991,2020,82,290,10,KS-1,T15SUD,center,146,199,239,274,144,202,225,291
v1,139992,2020,82,290,20,KS-1,T15SUD,center,92,175,260,332,142,187,245,298
v1,139993,2020,82,290,30,KS-1,T15SUD,center,151,198,237,277,135,199,251,273
v1,139994,2020,82,290,40,KS-1,T15SUD,center,157,206,238,273,143,196,219,284
v1,139995,2020,82,290,50,KS-1,T15SUD,center,159,208,240,273,152,205,230,292
v1,139996,2020,82,290,60,KS-1,T15SUD,center,158,206,240,272,151,208,249,285
v1,139997,2020,82,290,70,KS-1,T15SUD,center,96,176,273,341,99,175,280,366
v1,139998,2020,82,290,80,KS-1,T15SUD,center,81,143,262,327,87,144,261,329
v1,139999,2020,82,290,90,KS-1,T15SUD,center,114,154,236,284,103,137,216,287
v1,140000,2020,82,290,100,KS-1,T15SUD,center,104,151,255,313,104,156,256,335
v1,140001,2020,82,290,110,KS-1,T15SUD,center,88,148,261,320,95,137,259,324
v1,140002,2020,82,290,120,KS-1,T15SUD,center,80,129,260,335,87,131,255,344
v1,140003,2020,82,290,130,KS-1,T15SUD,center,75,128,261,338,88,136,297,353
v1,140004,2020,82,290,140,KS-1,T15SUD,center,74,117,246,327,77,129,247,336
v1,140005,2020,82,290,150,KS-1,T15SUD,center,73,123,257,327,76,136,252,339
v1,140006,2020,82,290,160,KS-1,T15SUD,center,77,124,256,327,88,133,245,342
v1,140007,2020,82,290,170,KS-1,T15SUD,center,69,142,269,340,82,142,245,357
v1,140008,2020,82,290,180,KS-1,T15SUD,center,76,151,273,343,92,146,276,362
v1,140009,2020,82,290,190,KS-1,T15SUD,center,107,155,241,299,100,144,239,303
v1,140010,2020,82,290,200,KS-1,T15SUD,center,112,163,265,320,109,157,268,341
v1,140011,2020,82,290,210,KS-1,T15SUD,center,124,200,272,322,146,187,256,324
v1,140012,2020,82,290,220,KS-1,T15SUD,center,105,148,248,306,108,141,247,315
v1,140013,2020,82,290,230,KS-1,T15SUD,center,80,128,252,332,77,141,228,353
v1,140014,2020,82,290,240,KS-1,T15SUD,center,74,133,262,336,79,134,270,343
v1,140015,2020,82,290,250,KS-1,T15SUD,center,161,211,249,280,147,216,243,284
v1,140016,2020,82,290,260,KS-1,T15SUD,center,163,209,248,281,156,213,222,300
v1,140017,2020,82,290,270,KS-1,T15SUD,center,177,219,250,279,164,211,245,281
v1,140018,2020,82,290,280,KS-1,T15SUD,center,127,201,257,302,149,217,252,302
v1,140019,2020,82,290,290,KS-1,T15SUD,center,160,215,266,301,149,222,234,320
v1,140020,2020,82,290,300,KS-1,T15SUD,center,111,191,258,311,103,180,256,328
v1,140021,2020,82,290,310,KS-1,T15SUD,center,110,189,273,342,92,133,282,355
v1,140022,2020,82,290,320,KS-1,T15SUD,center,115,165,260,324,100,149,282,374
v1,140023,2020,82,300,0,KS-1,T15SUD,center,151,200,242,278,87,169,238,327
v1,140024,2020,82,300,10,KS-1,T15SUD,center,146,198,240,277,135,199,219,287
v1,140027,2020,82,300,40,KS-1,T15SUD,center,92,169,233,292,122,169,222,295
v1,140028,2020,82,300,50,KS-1,T15SUD,center,141,192,231,268,101,174,252,295
v1,140030,2020,82,300,70,KS-1,T15SUD,center,112,204,302,365,133,195,293,380
v1,140031,2020,82,300,80,KS-1,T15SUD,center,81,144,273,347,89,142,285,358
v1,140032,2020,82,300,90,KS-1,T15SUD,center,157,207,244,276,124,159,241,295
v1,140033,2020,82,300,100,KS-1,T15SUD,center,96,147,256,315,89,141,243,320
v1,140034,2020,82,300,110,KS-1,T15SUD,center,96,141,241,300,95,142,195,319
v1,140035,2020,82,300,120,KS-1,T15SUD,center,85,133,235,305,79,150,221,310
v1,140036,2020,82,300,130,KS-1,T15SUD,center,94,138,240,313,94,141,236,356
v1,140037,2020,82,300,140,KS-1,T15SUD,center,81,127,246,320,88,137,233,334
v1,140038,2020,82,300,150,KS-1,T15SUD,center,74,120,237,305,91,128,242,290
v1,140039,2020,82,300,160,KS-1,T15SUD,center,75,160,255,318,67,136,231,326
v1,140040,2020,82,300,170,KS-1,T15SUD,center,67,143,256,318,74,136,230,317
v1,140041,2020,82,300,180,KS-1,T15SUD,center,95,145,244,304,99,152,213,311
v1,140042,2020,82,300,190,KS-1,T15SUD,center,120,169,226,282,115,150,221,302
v1,140043,2020,82,300,200,KS-1,T15SUD,center,79,169,268,332,90,162,242,361
v1,140044,2020,82,300,210,KS-1,T15SUD,center,66,138,271,339,83,136,258,343
v1,140045,2020,82,300,220,KS-1,T15SUD,center,70,124,231,292,72,124,203,308
v1,140047,2020,82,300,240,KS-1,T15SUD,center,116,162,248,295,101,152,230,299
v1,140048,2020,82,300,250,KS-1,T15SUD,center,96,145,245,303,93,150,242,307
v1,140049,2020,82,300,260,KS-1,T15SUD,center,107,167,240,297,105,156,233,294
v1,140051,2020,82,300,280,KS-1,T15SUD,center,106,173,240,288,84,141,231,315
v1,140053,2020,82,300,300,KS-1,T15SUD,center,160,205,240,275,148,211,227,310
v1,140054,2020,82,300,310,KS-1,T15SUD,center,120,167,240,298,100,142,273,340
v1,140055,2020,82,300,320,KS-1,T15SUD,center,72,143,271,338,89,131,277,353
v1,140056,2020,21,310,0,KS-1,T15SUD,center,146,194,233,272,141,186,210,304
v1,140057,2020,21,310,10,KS-1,T15SUD,center,93,172,245,300,96,162,275,335
v1,140061,2020,21,310,50,KS-1,T15SUD,center,156,218,265,303,162,217,248,311
v1,140063,2020,21,310,70,KS-1,T15SUD,center,157,208,247,285,115,190,242,310
v1,140064,2020,21,310,80,KS-1,T15SUD,center,86,134,240,310,82,178,242,318
v1,140065,2020,21,310,90,KS-1,T15SUD,center,153,202,240,274,97,174,255,287
v1,140066,2020,21,310,100,KS-1,T15SUD,center,160,206,240,272,152,198,233,301
v1,140067,2020,21,310,110,KS-1,T15SUD,center,77,142,264,335,78,134,233,361
v1,140068,2020,21,310,120,KS-1,T15SUD,center,125,195,248,297,105,178,247,333
v1,140069,2020,21,310,130,KS-1,T15SUD,center,96,145,245,301,91,153,236,310
v1,140070,2020,21,310,140,KS-1,T15SUD,center,87,133,248,311,80,141,246,301
v1,140071,2020,21,310,150,KS-1,T15SUD,center,75,120,245,314,88,131,236,307
v1,140072,2020,21,310,160,KS-1,T15SUD,center,71,153,252,312,93,126,213,334
v1,140073,2020,21,310,170,KS-1,T15SUD,center,66,144,247,310,68,135,234,306
v1,140074,2020,21,310,180,KS-1,T15SUD,center,80,128,255,340,87,142,286,368
v1,140075,2020,21,310,190,KS-1,T15SUD,center,84,148,264,335,90,148,283,363
v1,140076,2020,21,310,200,KS-1,T15SUD,center,76,167,270,334,81,136,263,339
v1,140077,2020,21,310,210,KS-1,T15SUD,center,67,152,272,340,84,130,241,322
v1,140078,2020,21,310,220,KS-1,T15SUD,center,72,117,231,298,74,117,224,309
v1,140079,2020,21,310,230,KS-1,T15SUD,center,98,150,256,315,102,139,250,331
v1,140080,2020,21,310,240,KS-1,T15SUD,center,86,169,276,346,83,157,283,358
v1,140082,2020,21,310,260,KS-1,T15SUD,center,99,167,251,304,89,163,234,313
v1,140083,2020,21,310,270,KS-1,T15SUD,center,104,157,225,286,99,143,237,310
v1,140084,2020,21,310,280,KS-1,T15SUD,center,87,157,251,311,80,168,230,322
v1,140085,2020,21,310,290,KS-1,T15SUD,center,104,165,235,295,124,181,219,309
v1,140087,2020,21,310,310,KS-1,T15SUD,center,74,151,270,343,85,136,279,371
v1,140088,2020,21,310,320,KS-1,T15SUD,center,80,179,295,364,100,137,288,362
v1,140091,2020,82,320,20,KS-1,T15SUD,center,77,156,273,344,88,149,266,348
v1,140092,2020,82,320,30,KS-1,T15SUD,center,69,143,264,336,69,156,272,354
v1,140093,2020,82,320,40,KS-1,T15SUD,center,161,207,238,269,157,196,215,309
v1,140096,2020,82,320,70,KS-1,T15SUD,center,156,201,235,272,147,189,241,283
v1,140097,2020,82,320,80,KS-1,T15SUD,center,82,134,264,333,86,138,255,359
v1,140098,2020,82,320,90,KS-1,T15SUD,center,86,142,253,316,86,136,271,342
v1,140099,2020,82,320,100,KS-1,T15SUD,center,147,194,233,270,138,192,247,278
v1,140100,2020,82,320,110,KS-1,T15SUD,center,94,176,256,311,134,187,221,320
v1,140102,2020,82,320,130,KS-1,T15SUD,center,93,150,260,317,85,160,245,321
v1,140103,2020,82,320,140,KS-1,T15SUD,center,99,146,254,309,97,146,270,310
v1,140104,2020,82,320,150,KS-1,T15SUD,center,95,147,254,312,101,138,244,310
v1,140105,2020,82,320,160,KS-1,T15SUD,center,112,178,253,306,113,183,291,316
v1,140106,2020,82,320,170,KS-1,T15SUD,center,92,149,260,331,92,163,270,367
v1,140107,2020,82,320,180,KS-1,T15SUD,center,99,146,246,305,98,140,247,310
v1,140109,2020,82,320,200,KS-1,T15SUD,center,71,130,262,328,94,133,256,329
v1,140110,2020,82,320,210,KS-1,T15SUD,center,69,127,266,349,76,135,285,350
v1,140111,2020,82,320,220,KS-1,T15SUD,center,83,131,248,323,83,142,218,348
v1,140112,2020,82,320,230,KS-1,T15SUD,center,93,142,249,314,95,156,255,317
v1,140113,2020,82,320,240,KS-1,T15SUD,center,91,162,249,313,86,175,233,305
v1,140114,2020,82,320,250,KS-1,T15SUD,center,86,141,251,320,86,138,210,319
v1,140115,2020,82,320,260,KS-1,T15SUD,center,101,159,243,302,95,153,221,309
v1,140116,2020,82,320,270,KS-1,T15SUD,center,101,154,253,315,97,169,264,353
v1,140117,2020,82,320,280,KS-1,T15SUD,center,93,162,266,328,92,146,286,352
v1,140118,2020,82,320,290,KS-1,T15SUD,center,80,146,251,317,84,141,280,356
v1,140119,2020,82,320,300,KS-1,T15SUD,center,75,155,261,333,87,135,274,351
v1,140120,2020,82,320,310,KS-1,T15SUD,center,71,150,262,335,77,151,325,341
v1,140122,2019,42,0,0,NV-1,T11SQD,nevcansnk3a,113,176,240,295,155,189,224,297
v1,140123,2019,42,0,10,NV-1,T11SQD,nevcansnk3a,126,193,260,318,120,198,236,335
v1,140124,2019,42,0,20,NV-1,T11SQD,nevcansnk3a,99,159,216,283,129,181,215,298
v1,140125,2019,42,0,30,NV-1,T11SQD,nevcansnk3a,116,177,251,296,166,216,240,327
v1,140126,2019,42,0,40,NV-1,T11SQD,nevcansnk3a,89,155,243,299,102,193,239,314
v1,140127,2019,42,0,50,NV-1,T11SQD,nevcansnk3a,86,151,247,305,66,111,221,307
v1,140128,2019,42,0,60,NV-1,T11SQD,nevcansnk3a,83,143,234,295,97,142,253,343
v1,140129,2019,42,0,70,NV-1,T11SQD,nevcansnk3a,96,155,252,303,106,181,239,289
v1,140130,2019,42,0,80,NV-1,T11SQD,nevcansnk3a,89,149,232,299,52,105,209,301
v1,140131,2019,42,0,90,NV-1,T11SQD,nevcansnk3a,97,167,252,305,65,128,253,271
v1,140133,2019,42,0,110,NV-1,T11SQD,nevcansnk3a,84,141,230,293,76,121,242,284
v1,140135,2019,42,0,130,NV-1,T11SQD,nevcansnk3a,104,156,189,264,62,119,221,259
v1,140136,2019,42,0,140,NV-1,T11SQD,nevcansnk3a,90,142,177,249,101,148,195,272
v1,140137,2019,42,0,150,NV-1,T11SQD,nevcansnk3a,92,146,196,274,70,127,258,279
v1,140138,2019,42,0,160,NV-1,T11SQD,nevcansnk3a,127,177,197,270,105,158,207,279
v1,140139,2019,42,0,170,NV-1,T11SQD,nevcansnk3a,113,164,221,287,74,138,238,282
v1,140140,2019,42,0,180,NV-1,T11SQD,nevcansnk3a,97,148,204,279,97,162,241,289
v1,140142,2019,42,0,200,NV-1,T11SQD,nevcansnk3a,75,132,235,303,83,139,248,300
v1,140143,2019,42,0,210,NV-1,T11SQD,nevcansnk3a,100,152,197,274,91,154,183,291
v1,140144,2019,42,0,220,NV-1,T11SQD,nevcansnk3a,93,145,235,291,113,166,215,304
v1,140145,2019,42,0,230,NV-1,T11SQD,nevcansnk3a,103,151,207,274,98,159,238,287
v1,140146,2019,42,0,240,NV-1,T11SQD,nevcansnk3a,126,173,213,279,102,160,253,287
v1,140147,2019,42,0,250,NV-1,T11SQD,nevcansnk3a,90,145,234,291,78,120,240,315
v1,140148,2019,42,0,260,NV-1,T11SQD,nevcansnk3a,122,169,217,287,102,156,234,308
v1,140149,2019,42,0,270,NV-1,T11SQD,nevcansnk3a,123,173,221,282,96,147,210,277
v1,140150,2019,42,0,280,NV-1,T11SQD,nevcansnk3a,94,152,227,292,45,187,213,283
v1,140151,2019,42,0,290,NV-1,T11SQD,nevcansnk3a,110,165,225,290,130,163,241,295
v1,140153,2019,42,0,310,NV-1,T11SQD,nevcansnk3a,81,134,158,238,91,127,230,265
v1,140154,2019,42,0,320,NV-1,T11SQD,nevcansnk3a,77,127,151,228,88,123,152,243
v1,140155,2019,42,10,0,NV-1,T11SQD,nevcansnk3a,81,146,223,293,119,172,257,303
v1,140156,2019,42,10,10,NV-1,T11SQD,nevcansnk3a,77,144,220,290,82,193,221,313
v1,140157,2019,42,10,20,NV-1,T11SQD,nevcansnk3a,78,143,213,286,89,166,257,326
v1,140158,2019,42,10,30,NV-1,T11SQD,nevcansnk3a,84,147,204,277,62,119,218,264
v1,140159,2019,42,10,40,NV-1,T11SQD,nevcansnk3a,147,208,262,314,155,190,243,297
v1,140160,2019,42,10,50,NV-1,T11SQD,nevcansnk3a,94,160,244,308,174,193,249,322
v1,140161,2019,42,10,60,NV-1,T11SQD,nevcansnk3a,107,171,256,304,56,214,278,336
v1,140162,2019,42,10,70,NV-1,T11SQD,nevcansnk3a,93,156,239,293,105,137,236,303
v1,140163,2019,42,10,80,NV-1,T11SQD,nevcansnk3a,96,156,250,302,84,169,245,317
v1,140164,2019,42,10,90,NV-1,T11SQD,nevcansnk3a,86,153,233,298,148,196,236,316
v1,140165,2019,42,10,100,NV-1,T11SQD,nevcansnk3a,79,141,210,283,76,163,192,274
v1,140166,2019,42,10,110,NV-1,T11SQD,nevcansnk3a,81,141,191,268,124,159,186,260
v1,140167,2019,42,10,120,NV-1,T11SQD,nevcansnk3a,82,144,223,296,118,159,179,271
v1,140168,2019,42,10,130,NV-1,T11SQD,nevcansnk3a,86,139,178,253,77,140,153,273
v1,140169,2019,42,10,140,NV-1,T11SQD,nevcansnk3a,98,152,217,289,107,162,274,304
v1,140170,2019,42,10,150,NV-1,T11SQD,nevcansnk3a,88,144,244,296,66,134,237,320
v1,140171,2019,42,10,160,NV-1,T11SQD,nevcansnk3a,79,136,237,300,71,137,246,286
v1,140172,2019,42,10,170,NV-1,T11SQD,nevcansnk3a,92,145,211,283,95,157,233,297
v1,140173,2019,42,10,180,NV-1,T11SQD,nevcansnk3a,76,138,245,302,124,178,224,290
v1,140174,2019,42,10,190,NV-1,T11SQD,nevcansnk3a,87,142,206,280,97,161,200,298
v1,140175,2019,42,10,200,NV-1,T11SQD,nevcansnk3a,94,147,202,276,74,140,179,276
v1,140176,2019,42,10,210,NV-1,T11SQD,nevcansnk3a,97,147,225,284,45,155,225,298
v1,140177,2019,42,10,220,NV-1,T11SQD,nevcansnk3a,95,149,237,288,125,177,233,299
v1,140178,2019,42,10,230,NV-1,T11SQD,nevcansnk3a,94,147,230,289,76,147,215,280
v1,140179,2019,42,10,240,NV-1,T11SQD,nevcansnk3a,89,145,230,290,134,175,239,287
v1,140180,2019,42,10,250,NV-1,T11SQD,nevcansnk3a,82,143,253,305,129,198,241,293
v1,140181,2019,42,10,260,NV-1,T11SQD,nevcansnk3a,95,148,220,285,119,160,216,300
v1,140182,2019,42,10,270,NV-1,T11SQD,nevcansnk3a,82,140,230,292,137,178,237,287
v1,140183,2019,42,10,280,NV-1,T11SQD,nevcansnk3a,84,145,215,292,68,172,209,280
v1,140185,2019,42,10,300,NV-1,T11SQD,nevcansnk3a,78,134,165,244,85,129,147,256
v1,140186,2019,42,10,310,NV-1,T11SQD,nevcansnk3a,85,140,177,259,87,140,174,270
v1,140188,2019,42,20,0,NV-1,T11SQD,nevcansnk3a,114,173,198,268,150,181,198,258
v1,140190,2019,42,20,20,NV-1,T11SQD,nevcansnk3a,78,144,211,286,112,161,260,279
v1,140191,2019,42,20,30,NV-1,T11SQD,nevcansnk3a,81,145,211,285,112,159,209,295
v1,140192,2019,42,20,40,NV-1,T11SQD,nevcansnk3a,114,175,248,299,145,196,261,327
v1,140193,2019,42,20,50,NV-1,T11SQD,nevcansnk3a,79,147,222,293,121,169,213,297
v1,140194,2019,42,20,60,NV-1,T11SQD,nevcansnk3a,102,167,253,304,169,196,258,288
v1,140195,2019,42,20,70,NV-1,T11SQD,nevcansnk3a,84,154,241,302,145,187,250,287
v1,140196,2019,42,20,80,NV-1,T11SQD,nevcansnk3a,101,167,250,302,81,216,244,343
v1,140197,2019,42,20,90,NV-1,T11SQD,nevcansnk3a,86,152,237,301,82,187,246,330
v1,140198,2019,42,20,100,NV-1,T11SQD,nevcansnk3a,85,146,224,298,99,145,234,282
v1,140199,2019,42,20,110,NV-1,T11SQD,nevcansnk3a,89,147,205,278,76,135,234,256
v1,140200,2019,42,20,120,NV-1,T11SQD,nevcansnk3a,79,138,207,281,100,157,246,280
v1,140201,2019,42,20,130,NV-1,T11SQD,nevcansnk3a,93,150,236,304,55,94,203,291
v1,140202,2019,42,20,140,NV-1,T11SQD,nevcansnk3a,85,144,239,301,90,155,250,301
v1,140203,2019,42,20,150,NV-1,T11SQD,nevcansnk3a,93,148,237,294,136,178,222,309
v1,140204,2019,42,20,160,NV-1,T11SQD,nevcansnk3a,101,160,258,298,75,140,237,290
v1,140205,2019,42,20,170,NV-1,T11SQD,nevcansnk3a,79,142,253,302,75,124,237,298
v1,140206,2019,42,20,180,NV-1,T11SQD,nevcansnk3a,86,141,218,289,81,136,222,283
v1,140207,2019,42,20,190,NV-1,T11SQD,nevcansnk3a,93,145,207,279,74,140,246,283
v1,140208,2019,42,20,200,NV-1,T11SQD,nevcansnk3a,100,160,258,301,93,133,252,289
v1,140209,2019,42,20,210,NV-1,T11SQD,nevcansnk3a,78,146,255,305,152,201,227,267
v1,140210,2019,42,20,220,NV-1,T11SQD,nevcansnk3a,88,154,236,292,145,172,234,265
v1,140211,2019,42,20,230,NV-1,T11SQD,nevcansnk3a,74,143,254,307,103,144,238,290
v1,140212,2019,42,20,240,NV-1,T11SQD,nevcansnk3a,78,142,237,300,91,119,242,280
v1,140213,2019,42,20,250,NV-1,T11SQD,nevcansnk3a,84,153,251,300,55,125,236,290
v1,140214,2019,42,20,260,NV-1,T11SQD,nevcansnk3a,73,133,235,298,104,162,228,297
v1,140215,2019,42,20,270,NV-1,T11SQD,nevcansnk3a,114,170,196,273,106,165,259,292
v1,140216,2019,42,20,280,NV-1,T11SQD,nevcansnk3a,109,165,213,285,99,166,198,291
v1,140217,2019,42,20,290,NV-1,T11SQD,nevcansnk3a,82,146,233,309,102,146,183,277
v1,140222,2019,42,30,10,NV-1,T11SQD,nevcansnk3a,87,151,192,268,118,159,188,274
v1,140223,2019,42,30,20,NV-1,T11SQD,nevcansnk3a,118,178,208,279,107,156,177,278
v1,140224,2019,42,30,30,NV-1,T11SQD,nevcansnk3a,83,148,228,295,80,148,230,293
v1,140225,2019,42,30,40,NV-1,T11SQD,nevcansnk3a,86,155,218,290,30,175,221,261
v1,140227,2019,42,30,60,NV-1,T11SQD,nevcansnk3a,77,143,211,287,112,164,206,289
v1,140228,2019,42,30,70,NV-1,T11SQD,nevcansnk3a,129,183,256,300,163,196,257,297
v1,140229,2019,42,30,80,NV-1,T11SQD,nevcansnk3a,87,152,222,290,76,137,247,276
v1,140230,2019,42,30,90,NV-1,T11SQD,nevcansnk3a,84,148,230,298,79,166,230,309
v1,140231,2019,42,30,100,NV-1,T11SQD,nevcansnk3a,91,149,192,273,81,144,165,267
v1,140232,2019,42,30,110,NV-1,T11SQD,nevcansnk3a,80,143,210,281,105,151,201,270
v1,140233,2019,42,30,120,NV-1,T11SQD,nevcansnk3a,90,150,235,301,77,152,250,300
v1,140234,2019,42,30,130,NV-1,T11SQD,nevcansnk3a,90,147,232,301,100,144,203,293
v1,140235,2019,42,30,140,NV-1,T11SQD,nevcansnk3a,86,144,203,282,94,154,227,288
v1,140236,2019,42,30,150,NV-1,T11SQD,nevcansnk3a,84,144,210,286,56,151,254,290
v1,140237,2019,42,30,160,NV-1,T11SQD,nevcansnk3a,81,147,237,302,77,139,240,290
v1,140238,2019,42,30,170,NV-1,T11SQD,nevcansnk3a,81,149,255,307,84,178,238,316
v1,140239,2019,42,30,180,NV-1,T11SQD,nevcansnk3a,87,144,228,289,122,183,221,284
v1,140240,2019,42,30,190,NV-1,T11SQD,nevcansnk3a,96,154,238,294,126,168,254,295
v1,140241,2019,42,30,200,NV-1,T11SQD,nevcansnk3a,86,151,237,293,104,184,241,269
v1,140242,2019,42,30,210,NV-1,T11SQD,nevcansnk3a,81,145,233,296,104,147,197,278
v1,140243,2019,42,30,220,NV-1,T11SQD,nevcansnk3a,80,146,242,299,131,175,236,286
v1,140244,2019,42,30,230,NV-1,T11SQD,nevcansnk3a,102,164,241,292,141,190,224,297
v1,140245,2019,42,30,240,NV-1,T11SQD,nevcansnk3a,69,138,225,297,73,186,231,307
v1,140246,2019,42,30,250,NV-1,T11SQD,nevcansnk3a,79,142,195,273,69,111,133,232
v1,140248,2019,42,30,270,NV-1,T11SQD,nevcansnk3a,97,162,222,290,8,123,204,287
v1,140252,2019,42,30,310,NV-1,T11SQD,nevcansnk3a,74,126,254,310,54,97,246,295
v1,140254,2019,71,40,0,NV-1,T11SQD,nevcansnk3a,116,175,224,292,110,158,195,291
v1,140255,2019,71,40,10,NV-1,T11SQD,nevcansnk3a,84,144,182,258,104,148,163,266
v1,140256,2019,71,40,20,NV-1,T11SQD,nevcansnk3a,79,144,224,291,85,162,218,294
v1,140257,2019,71,40,30,NV-1,T11SQD,nevcansnk3a,87,154,206,281,77,141,203,283
v1,140258,2019,71,40,40,NV-1,T11SQD,nevcansnk3a,80,148,211,285,98,172,215,325
v1,140259,2019,71,40,50,NV-1,T11SQD,nevcansnk3a,75,140,211,290,78,136,219,269
v1,140260,2019,71,40,60,NV-1,T11SQD,nevcansnk3a,83,148,210,283,109,155,203,273
v1,140261,2019,71,40,70,NV-1,T11SQD,nevcansnk3a,81,152,234,315,17,116,259,366
v1,140264,2019,71,40,100,NV-1,T11SQD,nevcansnk3a,82,144,217,296,83,157,171,264
v1,140265,2019,71,40,110,NV-1,T11SQD,nevcansnk3a,102,156,234,290,149,181,233,268
v1,140266,2019,71,40,120,NV-1,T11SQD,nevcansnk3a,74,143,234,297,62,161,227,292
v1,140267,2019,71,40,130,NV-1,T11SQD,nevcansnk3a,86,147,229,304,78,121,252,286
v1,140268,2019,71,40,140,NV-1,T11SQD,nevcansnk3a,80,144,232,301,93,135,246,328
v1,140269,2019,71,40,150,NV-1,T11SQD,nevcansnk3a,82,145,229,305,132,184,221,311
v1,140270,2019,71,40,160,NV-1,T11SQD,nevcansnk3a,90,143,241,303,79,123,247,301
v1,140271,2019,71,40,170,NV-1,T11SQD,nevcansnk3a,89,148,215,287,51,132,200,260
v1,140272,2019,71,40,180,NV-1,T11SQD,nevcansnk3a,83,148,225,297,17,95,225,271
v1,140273,2019,71,40,190,NV-1,T11SQD,nevcansnk3a,120,175,216,276,77,135,216,277
v1,140274,2019,71,40,200,NV-1,T11SQD,nevcansnk3a,77,144,258,309,73,126,246,294
v1,140275,2019,71,40,210,NV-1,T11SQD,nevcansnk3a,78,137,248,308,82,126,245,328
v1,140276,2019,71,40,220,NV-1,T11SQD,nevcansnk3a,80,138,210,288,69,112,236,324
v1,140278,2019,71,40,240,NV-1,T11SQD,nevcansnk3a,102,181,298,360,261,306,353,395
v1,140289,2019,42,50,20,NV-1,T11SQD,nevcansnk3a,82,140,218,290,76,134,173,293
v1,140290,2019,42,50,30,NV-1,T11SQD,nevcansnk3a,78,143,217,292,80,143,247,278
v1,140291,2019,42,50,40,NV-1,T11SQD,nevcansnk3a,86,154,206,281,46,192,221,260
v1,140292,2019,42,50,50,NV-1,T11SQD,nevcansnk3a,77,146,227,302,122,157,206,296
v1,140293,2019,42,50,60,NV-1,T11SQD,nevcansnk3a,81,144,193,269,137,160,189,258
v1,140296,2019,42,50,90,NV-1,T11SQD,nevcansnk3a,92,155,256,320,80,147,258,340
v1,140297,2019,42,50,100,NV-1,T11SQD,nevcansnk3a,91,150,239,299,85,126,259,329
v1,140298,2019,42,50,110,NV-1,T11SQD,nevcansnk3a,80,142,219,297,85,126,255,336
v1,140299,2019,42,50,120,NV-1,T11SQD,nevcansnk3a,92,149,185,264,72,150,186,270
v1,140300,2019,42,50,130,NV-1,T11SQD,nevcansnk3a,77,156,253,322,47,124,267,298
v1,140301,2019,42,50,140,NV-1,T11SQD,nevcansnk3a,79,144,223,301,75,129,245,330
v1,140302,2019,42,50,150,NV-1,T11SQD,nevcansnk3a,99,158,252,301,108,181,253,295
v1,140303,2019,42,50,160,NV-1,T11SQD,nevcansnk3a,77,142,224,301,70,163,260,324
v1,140304,2019,42,50,170,NV-1,T11SQD,nevcansnk3a,89,153,243,318,95,136,248,360
v1,140306,2019,42,50,190,NV-1,T11SQD,nevcansnk3a,86,148,256,309,81,145,252,331
v1,140308,2019,42,50,210,NV-1,T11SQD,nevcansnk3a,80,161,257,316,84,129,230,326
v1,140311,2019,42,50,240,NV-1,T11SQD,nevcansnk3a,90,147,193,271,75,128,227,261
v1,140320,2019,52,60,0,NV-1,T11SQD,nevcansnk3a,109,167,227,304,120,162,192,310
v1,140322,2019,52,60,20,NV-1,T11SQD,nevcansnk3a,91,149,194,272,103,153,198,270
v1,140326,2019,52,60,60,NV-1,T11SQD,nevcansnk3a,80,153,243,303,78,136,251,289
v1,140327,2019,52,60,70,NV-1,T11SQD,nevcansnk3a,114,165,256,303,73,134,255,330
